league,uniformity,betsVolume
ENG,4030.3414578733705,606820.5399999998
ENG,709.9328796080065,34151.95999999999
ENG,9106.20644914174,5009923.5600000005
ENG,2107.890750272056,10652461.219999993
ENG,8356.983089388094,2682095.2599999993
ENG,3250.4281916218024,3361064.8000000003
ENG,9876.242086830953,3447796.3000000007
ENG,7661.80763916164,3010855.749999999
ENG,8372.866329511153,1643875.1099999994
ENG,10540.573224321824,5740166.350000001
ENG,405.7607399253035,735915.62
ENG,5317.949581364446,9320828.150000004
ENG,2712.1784209652546,1505430.1400000008
ENG,5754.272367228411,3626079.42
ENG,10281.581771343403,8988315.72
ENG,5771.893189050952,8907113.260000002
ENG,1421.466983498753,1135663.3199999994
ENG,6648.588740607094,8144098.979999998
ENG,3948.9538796453694,2673760.9499999997
ENG,13523.65271380146,2968466.389999999
ENG,5990.7605832801,8086302.040000001
ENG,1936.3918888652406,550381.7200000001
ENG,4318.763830284006,2558701.7600000007
ENG,3579.361754992096,1722408.8599999996
ENG,2323.1156087490795,1002601.9199999999
ENG,2831.553037806944,1400760.06
ENG,2694.798184507969,430866.27999999997
ENG,7936.841530121986,2427005.5600000005
ENG,1840.2530554343693,1874952.1599999997
ENG,7068.394110065163,4433854.179999999
ENG,10398.758723282323,5710674.87
ENG,6188.892451472527,911456.1800000002
ENG,1705.8344783643997,4693180.999999999
ENG,3030.284764431025,671450.7999999996
ENG,1331.2482780542493,4805979.910000001
ENG,6153.518404828238,2151678.25
ENG,681.7803731549996,1003231.4199999999
ENG,4093.793694737107,8751443.54
ENG,2415.2888401135256,1233424.9999999998
ENG,1282.3639887726463,454172.02999999974
ENG,5822.08046610044,9532464.080000002
ENG,3836.9445904619033,4859301.699999999
ENG,4496.160598864248,1871755.6899999997
ENG,10644.18743120371,8558674.86
ENG,7168.147312186186,1035010.4999999995
ENG,2187.907872850896,1251461.1599999997
ENG,888.0795779000762,383541.78000000014
ENG,6348.205012086308,7382605.270000001
ENG,5253.079508209791,2270232.1200000006
ENG,569.8610951931213,3014694.5600000005
ENG,3243.31644064747,956164.16
ENG,1493.1605902884537,1201985.1899999995
ENG,1877.3095708181636,1121970.06
ENG,887.3937854305676,882748.8799999999
ENG,46.25548338462175,1141.22
ENG,6565.153698972725,5257938.64
ENG,7149.475700212497,5367443.860000004
ENG,1963.7445779424602,5877118.240000002
ENG,6937.743896877543,6050217.460000003
ENG,907.3624095124219,8114580.339999999
ENG,9060.73557598231,3636111.359999999
ENG,4516.448189732503,8365206.899999994
ENG,1219.2076775161777,721423.6599999999
ENG,4739.017029194591,5415601.309999999
ENG,10882.99466542681,4678133.94
ENG,8.167673676297493,336.90000000000003
ENG,4150.033989921791,1141426.7400000007
ENG,678.9401747471811,29204.799999999992
ENG,12592.554141046721,13111469.14
ENG,2745.7307919442164,592555.3199999998
ENG,16618.90073539404,5022282.46
ENG,8254.69680163005,3498903.099999999
ENG,1077.357544501644,308145.9200000001
ENG,457.5909567580174,374675.09999999986
ENG,8568.90322095129,6297605.539999999
ENG,1191.9179019954097,1050020.5400000003
ENG,5374.154847713867,5812765.7
ENG,2353.8636934901174,6448577.939999998
ENG,4845.210113427605,2556083.71
ENG,2484.939560964249,623929.7399999994
ENG,3842.090551308147,8870324.800000004
ENG,6630.212483442067,4225171.640000003
ENG,5650.205950668004,1198691.1999999995
ENG,4717.72279975767,3140530.8000000007
ENG,4130.894191166852,1284394.92
ENG,735.9694191730285,742455.5599999997
ENG,1008.0870166432576,1935613.3999999997
ENG,4600.777446014296,3503359.700000001
ENG,6630.0332862372015,2828613.3200000003
ENG,4227.095998761923,1053489.4400000004
ENG,3981.582145756371,7468658.5
ENG,2441.807969442837,458251.36000000034
ENG,3164.148821738328,6256026.299999998
ENG,3906.0932704937854,951627.2199999997
ENG,4585.003361472295,1794551.6500000001
ENG,430.9422454056577,764333.8800000001
ENG,1266.7489747574032,2797655.080000002
ENG,2830.4917189110515,4738865.879999999
ENG,12229.585988649684,3056486.6599999997
ENG,7863.1189753089775,2515962.02
ENG,1990.3460553380473,2391098.239999999
ENG,662.0897951143121,3338266.2200000007
ENG,17.463272510991715,916.32
ENG,6637.248243708212,3216462.739999999
ENG,21524.364861129747,15148733.35
ENG,4028.3082554276643,2274760.3200000008
ENG,6699.545872216074,935960.24
ENG,752.7180036581146,1125952.42
ENG,2117.412011152304,4797667.499999999
ENG,13015.31597497868,6525908.259999996
ENG,8183.815762840433,4462443.750000002
ENG,10976.213345423923,7246909.190000007
ENG,1388.1165728845467,1512725.4800000004
ENG,3251.177226983989,672479.9200000002
ENG,7815.54942070579,4651007.059999997
ENG,5436.556851464363,874473.86
ENG,320.73751098601497,814982.4200000002
ENG,4322.686374680736,2599895.4399999995
ENG,7150.403109538381,8425801.909999998
ENG,1679.5895730352802,6516248.279999999
ENG,10947.433470694228,6914305.079999997
ENG,4214.93545053337,1175298.3200000003
ENG,8885.443972240868,4009174.6200000015
ENG,18.046961724559193,1039.34
ENG,6.83767949872703,437.26000000000005
ENG,1010.0322039722837,509724.97999999975
ENG,5758.196003260231,1317029.6599999997
ENG,17169.186007516626,3524159.5300000003
ENG,2346.1772219064806,836882.9400000003
ENG,4207.872487947372,1288124.8000000005
ENG,8571.626401648171,3752630.6299999994
ENG,5256.904586605292,2054242.1199999999
ENG,2352.08852710744,6729774.280000002
ENG,1259.7150944346872,5021402.029999998
ENG,16260.2370565039,2722549.1000000006
ENG,2476.995531716182,683895.3599999999
ENG,8356.319692455818,5278416.420000002
ENG,10727.789485511617,7447887.820000001
ENG,4200.095041275522,748851.7599999997
ENG,1621.0564459892687,4155965.14
ENG,8142.500437395096,4739828.1899999995
ENG,3532.9622477300804,1324676.33
ENG,7532.3976292913085,5634092.639999997
ENG,4833.750204987468,2821723.3000000003
ENG,2260.74415249538,1021496.54
ENG,8007.241359614824,6089113.900000003
ENG,4796.1419864628115,5409498.94
ENG,6971.4222945265865,4418992.909999998
ENG,4955.08831622001,6472616.559999997
ENG,4507.348160576604,2072042.0600000003
ENG,1003.386931496636,1449646.3000000003
ENG,998.6263255114959,590179.7200000002
ENG,4523.827978246022,6636445.480000001
ENG,2249.76870839672,1366608.6599999995
ENG,3087.240940433378,760019.7400000002
ENG,1001.7050048653621,238113.28
ENG,2663.344406217687,4251508.160000002
ENG,3583.1328589672694,1522716.9400000002
ENG,422.95533556197176,551146.6399999997
ENG,4233.314671812884,3577168.230000002
ENG,8218.682378627887,3170242.0900000017
ENG,11457.2507304601,3065456.419999999
ENG,84.00632364411298,754350.7000000003
ENG,1989.936525965529,551414.9600000002
ENG,9015.833851895066,4969987.199999998
ENG,3744.5973747873963,3501315.880000003
ENG,9516.178493508167,3008506.500000001
ENG,3397.687001367117,1626804.32
ENG,1716.7253798822458,799563.92
ENG,4180.401611113566,2243157.499999999
ENG,12188.930757601207,5071578.540000001
ENG,4580.9848809035975,3536211.9600000004
ENG,7783.867316476221,4880521.660000001
ENG,12161.895387627645,3251074.0200000005
ENG,7667.822552437971,4337990.840000001
ENG,5826.711226668214,2373774.3799999994
ENG,351.11515878400485,814078.9499999993
ENG,4850.111247702153,4102563.8600000027
ENG,1067.1375666958136,1196872.5499999998
ENG,832.5550820011682,1390513.22
ENG,2875.8231743808315,3705022.4600000004
ENG,9016.773313704396,3354326.9300000006
ENG,519.7317616967039,523281.6799999998
ENG,797.690716288778,525878.8799999999
ENG,2808.109419709348,1176892.5799999998
ENG,3972.3189847671515,511155.0399999999
ENG,1861.0644139434194,999009.5200000001
ENG,1307.543121470915,2140700.7200000007
ENG,2272.0334234746747,1811891.2800000014
ENG,2356.66641638971,2039323.1300000006
ENG,5467.2255814216105,1572455.3599999987
ENG,5069.941565776862,9053483.920000006
ENG,1153.5970567724737,2579778.54
ENG,816.9947553420277,2717651.9999999986
ENG,3561.3220646363493,1597789.0599999998
ENG,1826.0030259473867,531077.02
ENG,4078.1882383941893,1097870.7400000007
ENG,243.25016442558479,19706.840000000004
ENG,38.595721491814054,350600.3
ENG,2459.9286460187045,1575857.6600000001
ENG,901.5959245123285,1108177.899999999
ENG,12834.757571669166,3165115.7000000016
ENG,8110.490863562337,1622169.6400000001
ENG,2405.7419009355835,3681554.2599999993
ENG,6767.808388141395,1096343.2799999998
ENG,9569.96238068664,2880914.0399999986
ENG,6276.382526961703,702357.3899999999
ENG,1182.6058101890076,4903401.499999999
ENG,4954.493648285489,1627468.24
ENG,3875.922934982684,956005.7599999999
ENG,6209.363705188223,2539454.979999999
ENG,3648.4554184566173,9060162.620000003
ENG,1246.3224254718714,3537852.7
ENG,6557.347508749703,6609640.200000003
ENG,4094.3525721561464,6246209.320000001
ENG,1920.2240698401715,752598.6
ENG,2769.369877794953,1808503.3399999996
ENG,9419.273005347037,3851449.7200000007
ENG,249.77830676610628,15648.64
ENG,2326.9882764446106,1061122.0399999998
ENG,2394.283390335035,1119016.1000000003
ENG,5778.466652744619,5062922.159999999
ENG,2749.240999261344,2225401.0999999996
ENG,4973.832624514332,2518700.409999999
ENG,509.20456537507823,1415764.1599999997
ENG,7030.394729078558,10731619.0
ENG,6697.866163534628,6464412.079999999
ENG,9691.288619180095,6487825.18
ENG,6842.15760431606,2753473.7800000003
ENG,10938.430575892164,5810824.779999999
ENG,4696.253800697822,1806194.1199999996
ENG,3605.857701624213,1712825.56
ENG,7820.535912612496,5533621.069999997
ENG,10591.490254938673,6863541.06
ENG,5559.890201412759,6904137.040000001
ENG,10893.20854615956,3184905.099999999
ENG,9192.564736761153,2148342.0099999993
ENG,3232.2884304349714,1297910.28
ENG,2359.102356628035,1058265.5
ENG,2912.837785374947,2911087.8300000005
ENG,3747.8194010201732,4625833.620000001
ENG,16081.568889899692,5691117.940000003
ENG,3602.8038253113978,704267.4400000003
ENG,7234.281560470465,1709946.1299999997
ENG,704.5925295243067,1560018.0
SCO,3351.123349232671,432943.1600000001
SCO,41.338687028977965,17281.82
SCO,1109.926847979139,1335893.74
SCO,24.119134825161254,101982.67999999998
SCO,2.0025772536233175,205.74
SCO,61.63704868199758,138678.28
SCO,22.77079857022073,49936.5
SCO,321.4087124482696,120360.07999999999
SCO,1033.908865262737,56311.63999999999
SCO,484.20619912362525,9564.480000000003
SCO,913.9809033933374,21018.3
SCO,1336.2438400035057,2164989.68
SCO,565.2591992985986,421548.46
SCO,4248.154392599647,136024.39999999997
SCO,1651.8328444965446,192622.74999999988
SCO,644.8588822350121,88757.79999999999
SCO,849.7395181764124,389999.63999999996
SCO,64.86139899008809,147735.4
SCO,464.4156990145618,268460.5600000002
SCO,71.51725062089419,50018.659999999996
SCO,20.689077448293475,342.46
SCO,44.41135969618331,72151.18000000001
SCO,134.5466980826694,38830.24
SCO,137.32438274466978,31654.86
SCO,45.66328573346661,19184.34
SCO,41.00790734963061,488524.96
SCO,32.83192829435623,8788.26
SCO,29.942433188367225,22234.32
SCO,28.90910569727342,8495.42
SCO,30.11743449014072,32295.780000000002
SCO,1.0,35.84
SCO,2471.8806670748622,542400.24
SCO,4599.602809449992,366262.4
SCO,2.1972299168975065,48.84
SCO,972.5331578942765,25359.069999999985
SCO,1812.1940861596067,70168.80000000002
SCO,63.567300199688994,39511.01999999999
SCO,724.1019139351995,1442971.7000000004
SCO,72.61244088234896,67662.59999999999
SCO,118.29499370153104,17483.000000000004
SCO,1386.2199618585546,175482.91999999998
SCO,266.23448308828193,43346.520000000004
SCO,88.56371492463806,73714.98
SCO,497.9719413255264,111679.55999999995
SCO,121.96316797171193,125251.50000000001
SCO,4028.778007988125,349958.22
SCO,35.20442079648584,18917.68
SCO,5862.601218027267,420164.24
SCO,25.802962330586546,9153.820000000003
SCO,1633.6816896482492,342010.17999999993
SCO,56.511597829798504,16353.78
SCO,2037.051083619016,399621.2600000002
SCO,1.0,31.96
SCO,3594.215035355982,351337.75999999983
SCO,309.8252465496318,15162.97
SCO,3206.2524170187303,80918.01999999996
SCO,1184.9299400408295,56181.779999999984
SCO,3147.750363403084,243118.18000000005
SCO,45.37747104040524,26601.940000000002
SCO,60.98221716050769,29540.36
SCO,1115.5648708852232,91513.84000000004
SCO,1534.3147404824822,1522564.5799999998
SCO,1227.1628755754348,32519.759999999995
SCO,42.05342675194427,29953.180000000004
SCO,46.22783970111971,22124.840000000004
SCO,64.66960115061897,81073.08
SCO,43.577856016949575,22137.300000000007
SCO,1162.9854749683445,79114.44
SCO,8.430660667771727,52.28
SCO,825.8764089712271,136497.86000000002
SCO,2333.2705280342407,43323.13999999999
SCO,197.36187758717008,15475.280000000002
SCO,970.4346046689393,818610.5
SCO,127.11167825240159,165132.27999999997
SCO,2.0085963884643196,81.66000000000001
SCO,2840.0410287238915,587070.6200000001
SCO,1713.835729119625,64178.03999999998
SCO,24.723469927323826,62612.96
SCO,28.20194853520622,8905.200000000003
SCO,629.1022676269549,35932.860000000015
SCO,25.72462897937008,9450.279999999999
SCO,24.160927880251176,12375.220000000005
SCO,2667.2158761244023,196385.93999999994
SCO,3446.6987407696147,451009.1999999999
SCO,794.3094249215995,230243.4
SCO,126.82379513557211,46805.90000000002
SCO,541.5056892385663,77053.54000000001
SCO,20.473207210643565,7523.38
SCO,36.71248843031068,15844.179999999998
SCO,22.01107743395765,13666.019999999997
SCO,53.597351010812304,47626.380000000005
SCO,538.8540396862566,35004.04
SCO,644.9310468320073,25714.979999999996
SCO,343.5219314559832,57194.72000000002
SCO,76.87563555511217,36188.6
SCO,1271.3426671242175,381683.9400000001
SCO,38.26377305313597,43868.399999999994
SCO,29.202665463819443,19606.220000000005
SCO,3515.144556976238,122692.25999999988
SCO,2885.382533796146,254710.1
SCO,47.02993846657909,46103.64000000001
SCO,6547.377579095273,296969.63999999984
SCO,1658.6914080365484,203585.75999999998
SCO,4148.3229034878095,223283.56
SCO,1452.2404938735433,53419.57999999999
SCO,242.95774435443053,111803.87999999999
SCO,2909.2338110714836,320415.8000000002
SCO,994.5718844940006,102976.66000000003
SCO,436.633041814677,51096.23999999998
SCO,4997.20506133958,515811.44000000035
SCO,4524.994044733829,278631.26999999996
SCO,1315.4350490170375,1116816.7599999993
SCO,3382.6931877047787,203765.0000000002
SCO,22.591337936765633,5999.08
SCO,72.52872875856332,30826.319999999996
SCO,1685.8545821399189,28385.54000000001
SCO,45.451323681153845,102689.69999999997
SCO,728.4564514460275,57958.86000000001
SCO,8800.16684739723,423205.4800000001
SCO,1342.0261512373993,25880.920000000002
SCO,61.88990007944692,77124.47999999998
SCO,23.532724823947106,15531.059999999998
SCO,424.94116250950066,33992.619999999995
SCO,3.087691480970678,442.58000000000004
SCO,26.359481014380883,11621.899999999994
SCO,1253.1289409372496,433836.62000000005
SCO,1421.3320075086683,116924.99999999999
SCO,1195.075663940879,146868.24000000005
SCO,149.97189951317608,107120.88
SCO,2006.33113511192,282774.87999999995
SCO,1076.5280713791324,58317.62000000001
SCO,2320.375347956684,216220.6199999999
SCO,62.14804124299137,48640.46
SCO,2554.5933586078895,716578.2799999999
SCO,28.478245003467457,1812.3400000000004
SCO,31.30438032273137,7200.419999999999
SCO,916.3816685147491,33280.18
SCO,5996.801610976213,507629.5400000001
SCO,3151.592071234463,783062.4699999997
SCO,1045.461085181574,350288.87999999983
SCO,1.9888262821125013,7.140000000000001
SCO,5847.191173280875,236697.11999999997
SCO,39.63682339690635,100066.68000000001
SCO,127.9443095622969,14191.080000000004
SCO,64.7641715054385,74670.33999999998
SCO,2393.965656631311,99891.57999999999
SCO,1023.244468664123,15060.32
SCO,33.785242178982685,7043.26
SCO,1.0,3.12
SCO,39.635049226730075,17011.039999999997
SCO,2200.561595702299,750741.1999999998
SCO,29.19526121792181,14330.9
SCO,1723.9149119316703,32675.64
SCO,52.51873825794684,66092.02
SCO,494.8031473016858,17603.079999999998
SCO,53.2835340290915,24900.54
SCO,9.87577518441271,148.88
SCO,917.9635919142128,132195.88
SCO,140.9028803789106,199175.34
SCO,26.43463711698434,17869.38
SCO,1110.3811828040361,262254.5
SCO,56.04777392736793,52512.520000000004
SCO,31.446892569372068,5805.74
SCO,88.57466091849084,173076.80000000002
SCO,4567.730547266604,690494.5800000001
SCO,38.230815325090006,23528.639999999996
SCO,1.0,40.52
SCO,44.198742210633334,18525.7
SCO,27.987333872332737,13934.34
SCO,1105.0438712070054,34104.88
SCO,44.53628873578473,19539.2
SCO,5436.691650316778,388513.62000000005
SCO,133.10236313029534,123761.26000000002
SCO,641.8598528807134,192891.93999999994
SCO,2396.4186455565573,126846.04000000001
SCO,24.4097966837534,18396.56
SCO,1556.9148712069405,44345.83999999999
SCO,4.019789119046519,904.9399999999999
SCO,3249.3140790129914,318406.1000000001
SCO,1961.0336541101635,482554.1600000002
SCO,1248.5658603052,56293.44
SCO,1576.2790441958075,228188.37999999998
SCO,1060.3031531068325,32411.920000000013
SCO,23.889189312379564,7958.66
SCO,321.7433356989379,98399.68000000004
SCO,5336.08241786649,581182.8
SCO,3341.9146615937784,160957.77999999997
SCO,232.53032438085447,39847.06000000001
SCO,4810.107067685081,360715.35999999987
SCO,35.00546769773225,15133.8
SCO,4230.790843534487,414261.1400000001
SCO,9533.282701967282,1029652.5999999995
SCO,37.1060555397722,70439.78
SCO,2372.529146761591,55727.14
SCO,23.24454911621184,16164.32
SCO,790.6205908650629,476226.2800000003
SCO,2255.0061090087097,92697.96000000002
SCO,8845.393587830802,269611.1
SCO,28.114030982164135,16087.939999999997
SCO,338.0167142197775,17279.540000000005
SCO,113.25429339653772,37873.66
SCO,113.33134761001445,48270.02
SCO,35.97495678792419,18790.98
SCO,1269.7239339909295,23296.860000000022
SCO,524.7136105406732,122530.31999999999
SCO,19.035195022950365,7344.799999999998
SCO,2.0154747948417353,73.68
SCO,1881.9620386055947,134124.5
SCO,32.15589190211327,37509.91999999999
SCO,21.317043135054913,22770.980000000003
SCO,726.6596487953392,58970.27999999999
SCO,35.0034387224194,34039.35999999999
SCO,1177.5053275532928,112044.05999999997
SCO,44.49322941929825,32762.839999999997
SCO,2637.020127390498,804800.9400000001
SCO,971.3173123190073,11003.080000000002
SCO,1964.948240523036,48708.86000000003
SCO,452.96586891028767,13740.000000000004
SCO,762.7158465367223,41920.41999999999
SCO,990.4285563510924,20004.560000000005
SCO,22.367167885308096,18265.039999999994
SCO,1086.9228006203302,122480.65999999999
SCO,23.89006669345857,10779.380000000001
SCO,1856.9395848686577,1285772.7399999995
SCO,1830.2851129231735,43119.11
SCO,2386.9148669380293,658936.3800000001
SCO,6540.368154831861,717122.3599999999
SCO,436.4762076290538,40631.65999999999
SCO,37.77256646962609,29392.6
SCO,2279.4725897127355,149383.63999999993
SCO,1646.129878387783,290131.67999999993
SCO,2663.493314331588,51772.479999999974
SCO,153.4956739044201,154646.98
SCO,3757.9881249945547,97509.86000000006
SCO,178.80333619885113,39784.61999999999
SCO,951.3827348869543,450149.1799999999
SCO,99.15528845121021,47035.060000000005
SCO,29.321488090511984,20675.179999999997
SCO,1896.8592888293813,134913.18
SCO,8317.019432020777,854707.9999999998
SCO,56.094850209239674,66688.63999999998
SCO,140.4681829950081,27746.04
SCO,2590.494545174331,1010009.5199999998
SCO,4104.186478462271,192846.84000000008
SCO,2388.5734104253397,86946.61999999997
SCO,3.1878048157699874,42.32
SCO,41.7700148269257,90777.93999999999
SCO,413.580258381818,24009.90999999999
SCO,26.990814612967867,7178.740000000002
SCO,77.8880897724421,89547.8
SCO,3253.5846212594834,611997.4999999999
SCO,210.66463803076883,19069.46
SCO,467.33882540581857,70757.80000000002
SCO,30.912792137997762,19376.46
SCO,89.58475881436243,9276.619999999999
SCO,2564.3387812138694,170901.28
SCO,202.8993153091337,138021.56
SCO,71.03081380664483,46285.18
SCO,2088.1457758098672,179722.9000000001
SCO,482.67784418778035,23698.920000000013
SCO,1948.1592438239675,244581.57999999993
SCO,20.79235897244011,6862.760000000001
SCO,4901.970348363011,427183.37999999995
SCO,925.2014035278368,18703.879999999997
SCO,497.8995592042329,352399.74000000005
SCO,2070.3069175172254,178460.19999999998
SCO,1208.5491147908137,27633.42
SCO,1058.8459635377799,27882.339999999993
SCO,3193.735667217799,328357.35999999987
SCO,5983.877368775129,1457245.8199999996
SCO,2037.865913273003,196863.69999999995
SCO,1177.4069045470708,39266.66000000001
SCO,23.210831636376238,4303.039999999999
SCO,1042.9074845938096,39266.82
SCO,23.38263959565714,8603.019999999999
SCO,41.31704789635347,47926.03999999999
SCO,41.96082090976399,53819.280000000006
SCO,687.2318563455809,158246.21999999997
SCO,156.72338318597372,29518.6
SCO,37.494661744022416,34478.6
SCO,37.00571488695996,47144.320000000014
SCO,165.34004080600945,20760.999999999993
SCO,2222.2745530901316,202241.94
SCO,7379.749410346397,920283.1200000002
SCO,672.4703746486817,39392.38000000001
SCO,702.1558002134243,32539.340000000004
SCO,37.081957283713095,15613.979999999998
SCO,5.070718857286937,61.440000000000005
SCO,29.16944759780426,21599.760000000002
SCO,913.8051943173944,63931.92000000002
SCO,4492.215556402415,256938.32000000004
SCO,18.617939655201035,5312.0
SCO,1421.87037600372,259741.01999999996
SCO,1469.825017194043,621414.2800000003
SCO,1033.0077901269408,62224.17999999998
SCO,3882.3104001359366,249948.24000000002
SCO,326.88673641470257,32191.84000000001
SCO,126.41425267907442,22959.540000000005
SCO,3716.659074074937,383987.04000000015
SCO,188.9860908686968,45968.34
SCO,630.4436134466156,30239.18000000001
SCO,1384.7842458619741,34569.2
SCO,425.65881356347245,29941.039999999994
SCO,27.28664699307318,19319.660000000003
SCO,7112.663104106808,296147.81999999983
SCO,3204.9534832850572,110388.12000000004
SCO,652.3474441353668,32059.3
SCO,4431.91454641048,384527.6599999999
SCO,27.689878926619166,8442.66
SCO,1910.6121689451647,56305.25999999999
SCO,1849.813601840959,881802.7199999999
SCO,111.4425010443439,231206.59999999995
SCO,90.58182936988831,96999.68000000001
SCO,59.07552483034961,72237.78
SCO,98.58117825139391,95977.26000000001
SCO,2397.1472312353853,842308.6799999999
SCO,33.868874577033665,12499.799999999996
SCO,51.26043294913234,39992.8
SCO,2449.492397122771,654611.1000000002
SCO,445.376164332202,121045.14000000003
SCO,1178.6045927742211,388163.14000000013
SCO,58.71622138933363,33435.53999999999
SCO,884.1078803964252,17319.059999999998
SCO,86.98764368064644,55680.12
SCO,44.507244403567086,53880.04
SCO,634.2578820316362,43035.64
SCO,30.038363985517975,11120.66
SCO,37.69770835103486,21006.579999999998
SCO,24.83604805544299,41077.14000000001
SCO,2033.7856885418325,284945.66000000003
SCO,1581.6349204455494,78227.44
SCO,655.4055623722753,33297.82000000001
SCO,741.6224009520688,26091.12
SCO,42.0186887681758,21603.96
SCO,63.83625437925627,60495.14000000001
SCO,3787.3754124941224,283521.92000000004
SCO,167.1699993480652,28854.80000000002
SCO,27.832557793218843,30133.96
SCO,1793.5196158182218,444040.6800000001
SCO,3.0772325020112627,14.4
SCO,2179.646733630421,45503.02
SCO,33.14445264894705,38141.72
SCO,69.9041149851431,65792.52
SCO,731.5415573964123,118847.78
SCO,534.9098406527845,26382.36000000001
SCO,45.83787944287008,21350.699999999997
SCO,99.765569568932,84200.04000000001
SCO,1303.7377991050435,49994.81999999998
SCO,39.0627549005246,15813.539999999999
SCO,1411.1629576018718,116201.13999999998
SCO,1738.1421282546487,72860.47999999998
SCO,152.12862612233607,3786.979999999998
SCO,51.45846350506122,42569.040000000015
SCO,181.15016261289222,52343.92
SCO,3182.3941021654646,397279.65999999974
SCO,6150.174555478444,1420000.22
SCO,215.35516217769282,8057.7000000000035
SCO,20.542155566701833,4138.2
SCO,25.964165753850452,15657.300000000003
SCO,53.99505415829553,38720.63999999999
SCO,32.275056748832206,17934.260000000002
SCO,39.567579971650304,19846.86
SCO,2927.817707241962,380958.8400000001
SCO,897.8566224020993,21680.179999999997
SCO,24.77657219153704,12944.120000000003
SCO,166.5646806140571,20299.800000000003
SCO,202.5732753176269,78327.95999999998
SCO,753.5426745610275,38604.2
SCO,3.915017121496905,62.44
SCO,2389.103570970579,298734.36000000004
SCO,43.56330521016177,232.8
SCO,47.93978975632217,36117.10000000002
SCO,28.799264317930287,11833.260000000002
SCO,2768.0448311846203,166185.52000000002
SCO,1861.4429963901916,1207028.5799999994
SCO,37.979098496225596,22235.239999999998
SCO,110.66165716835742,33309.40000000001
SCO,71.32666585025667,30701.800000000003
SCO,32.555720822623925,16187.919999999996
SCO,29.611604335008455,10332.439999999997
SCO,206.1441671604248,87616.29999999997
SCO,2206.359536867984,131848.25999999998
SCO,866.8954002698505,56573.65999999999
SCO,3381.282107130319,206155.54
SCO,257.4157158752984,9935.140000000001
SCO,90.49479283338346,121339.56
SCO,1407.4906089335236,41793.3
SCO,159.91285289410138,32155.660000000007
SCO,534.4067284986619,498871.88000000006
SCO,184.94021225587502,162115.08000000002
SCO,102.10257825653349,1437.94
SCO,30.347577148918777,39199.280000000006
SCO,3059.854049719424,373066.19999999995
SCO,52.92800877325569,96663.57999999999
SCO,2291.239639853927,538617.5799999998
SCO,19.78897876172726,18064.76
SCO,817.329669560271,49470.520000000004
SCO,16.541963653667835,8147.680000000001
SCO,1586.439667990731,46704.98
SCO,1327.7069837622025,42569.50000000003
SCO,32.86239343285595,23700.48000000001
SCO,1425.4429678704394,298633.8999999999
SCO,46.69553858060379,20216.919999999995
SCO,116.45117393857502,178761.38
SCO,22.47530256377299,91.34
SCO,664.6210023642027,20383.660000000003
SCO,23.872866134776594,19910.920000000002
SCO,27.13780023839775,6820.64
SCO,1646.7640632688326,352262.14000000013
SCO,8410.746928383047,2697385.92
SCO,1275.6259513507168,189821.5599999999
SCO,2517.7411452467527,513164.5199999999
SCO,27.74575288414194,8339.0
SCO,28.892884126485257,11320.040000000003
SCO,29.744600346525825,18571.86
SCO,56.44573727852237,86553.61999999998
SCO,1924.8974105092943,99225.19999999998
SCO,311.202261154861,27749.86000000002
SCO,35.2591704110269,24052.159999999996
SCO,602.1259469868761,17247.620000000003
SCO,39.42774496633099,34659.58000000001
SCO,2152.39474971832,99493.32000000004
SCO,796.3087273831194,18276.020000000008
SCO,2684.6413696973345,60133.79999999999
SCO,2578.3342536366576,441895.8599999997
SCO,6052.722718319259,420539.3799999999
SCO,149.5353148053785,107674.48
SCO,37.952930473690735,9143.239999999998
SCO,620.6200864133657,459942.75999999995
SCO,21.25542847222091,15885.420000000002
SCO,1496.6122470063503,102372.74000000005
SCO,1533.1430430432717,354508.4799999999
SCO,66.60484587678589,251725.2799999999
SCO,3782.9263742779,704314.9800000002
SCO,93.37577934076607,20319.76
SCO,3885.4708683458257,196920.86000000004
SCO,1507.453422366713,51979.32
SCO,705.1408118182387,21517.34
SCO,48.049617612725015,130967.66
SCO,202.7521553483665,23586.280000000006
SCO,30.89406027522886,24532.44
SCO,1.0,6.28
SCO,1417.5783012583038,15819.98
SCO,47.78225950156257,13720.619999999999
SCO,41.506521151542316,72861.53999999998
SCO,1.0,3.16
SCO,1382.1376604939242,37189.86
SCO,25.01549002195209,6500.98
SCO,1074.1490355565493,283948.85999999987
SCO,7914.223803360494,829081.3999999999
SCO,517.7548045422175,23347.980000000003
SCO,40.35513933809193,7298.1
SCO,30.9035029908146,16149.240000000002
SCO,44.410520030304056,53400.24
SCO,1197.3030785217466,159681.27999999997
SCO,114.01458770138898,509.0199999999999
SCO,39.022187707473705,9300.34
SCO,1500.5689316335622,75557.76000000002
SCO,2233.084408304976,69566.7
SCO,2.8071864003568416,24.68
SCO,39.20054544401906,42850.38
SCO,446.54275262253384,301403.91999999975
SCO,2.9256093749669305,189.35999999999999
SCO,836.7390017848428,23305.58
SCO,48.15931878358463,11896.86
SCO,523.263669100825,13329.499999999996
SCO,500.51613526528297,18354.459999999995
SCO,10.051813223895905,617.42
SCO,3055.3261921031212,439546.6200000002
SCO,2371.325419136892,232198.6399999999
SCO,2022.6110508929296,238253.78000000014
SCO,6.888319578085189,936.76
