"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"hockey.usa.nhl.combined";"1096_2012";"Boston Bruins";"Montreal Canadiens";1;2;"";"28.10.2011"
"hockey.usa.nhl.combined";"1097_2009";"Anaheim Ducks";"Detroit Red Wings";5;4;"ET";"30.10.2008"
"hockey.usa.nhl.combined";"1097_2010";"Pittsburgh Penguins";"New Jersey Devils";1;4;"";"25.10.2009"
"hockey.usa.nhl.combined";"1097_2011";"Columbus Blue Jackets";"Edmonton Oilers";3;2;"pen.";"29.10.2010"
"hockey.usa.nhl.combined";"1097_2012";"Buffalo Sabres";"Columbus Blue Jackets";4;2;"";"28.10.2011"
"hockey.usa.nhl.combined";"1098_2009";"Dallas Stars";"Minnesota Wild";4;2;"";"30.10.2008"
"hockey.usa.nhl.combined";"1098_2010";"St.Louis Blues";"Dallas Stars";1;4;"";"25.10.2009"
"hockey.usa.nhl.combined";"1098_2011";"Dallas Stars";"Los Angeles Kings";2;5;"";"29.10.2010"
"hockey.usa.nhl.combined";"1098_2012";"Dallas Stars";"Los Angeles Kings";3;5;"";"28.10.2011"
"hockey.usa.nhl.combined";"1099_2009";"New Jersey Devils";"Toronto Maple Leafs";5;6;"pen.";"30.10.2008"
"hockey.usa.nhl.combined";"1099_2010";"Tampa Bay Lightning";"Buffalo Sabres";2;3;"pen.";"25.10.2009"
"hockey.usa.nhl.combined";"1099_2011";"Detroit Red Wings";"Phoenix Coyotes";2;4;"";"29.10.2010"
"hockey.usa.nhl.combined";"1099_2012";"Edmonton Oilers";"Washington Capitals";2;1;"";"28.10.2011"
"hockey.usa.nhl.combined";"11_2009";"Winnipeg Jets";"Tampa Bay Lightning";6;2;"";"12.04.2009"
"hockey.usa.nhl.combined";"11_2010";"Ottawa Senators";"Buffalo Sabres";2;5;"";"11.04.2010"
"hockey.usa.nhl.combined";"11_2011";"San Jose Sharks";"Phoenix Coyotes";3;1;"";"10.04.2011"
"hockey.usa.nhl.combined";"11_2012";"Boston Bruins";"Buffalo Sabres";4;3;"pen.";"07.04.2012"
"hockey.usa.nhl.combined";"110_2009";"San Jose Sharks";"Phoenix Coyotes";3;2;"";"29.03.2009"
"hockey.usa.nhl.combined";"110_2010";"Columbus Blue Jackets";"New York Islanders";3;4;"ET";"28.03.2010"
"hockey.usa.nhl.combined";"110_2011";"New York Islanders";"Philadelphia Flyers";1;4;"";"27.03.2011"
"hockey.usa.nhl.combined";"110_2012";"Philadelphia Flyers";"Montreal Canadiens";4;1;"";"25.03.2012"
"hockey.usa.nhl.combined";"1100_2009";"Calgary Flames";"Colorado Avalanche";3;0;"";"29.10.2008"
"hockey.usa.nhl.combined";"1100_2010";"Vancouver Canucks";"Toronto Maple Leafs";3;1;"";"25.10.2009"
"hockey.usa.nhl.combined";"1100_2011";"Minnesota Wild";"Washington Capitals";2;1;"";"29.10.2010"
"hockey.usa.nhl.combined";"1100_2012";"Minnesota Wild";"Anaheim Ducks";2;3;"";"28.10.2011"
"hockey.usa.nhl.combined";"1101_2009";"Montreal Canadiens";"Carolina Hurricanes";3;2;"pen.";"29.10.2008"
"hockey.usa.nhl.combined";"1101_2010";"Winnipeg Jets";"San Jose Sharks";3;4;"";"25.10.2009"
"hockey.usa.nhl.combined";"1101_2011";"Nashville Predators";"St.Louis Blues";0;3;"";"29.10.2010"
"hockey.usa.nhl.combined";"1101_2012";"Nashville Predators";"Tampa Bay Lightning";5;3;"";"28.10.2011"
"hockey.usa.nhl.combined";"1102_2009";"San Jose Sharks";"Pittsburgh Penguins";2;1;"";"29.10.2008"
"hockey.usa.nhl.combined";"1102_2010";"Colorado Avalanche";"Carolina Hurricanes";5;4;"";"24.10.2009"
"hockey.usa.nhl.combined";"1102_2011";"Ottawa Senators";"Florida Panthers";5;3;"";"29.10.2010"
"hockey.usa.nhl.combined";"1102_2012";"New York Rangers";"Toronto Maple Leafs";2;4;"";"28.10.2011"
"hockey.usa.nhl.combined";"1103_2009";"Toronto Maple Leafs";"Tampa Bay Lightning";2;3;"";"29.10.2008"
"hockey.usa.nhl.combined";"1103_2010";"Pittsburgh Penguins";"Florida Panthers";3;2;"pen.";"24.10.2009"
"hockey.usa.nhl.combined";"1103_2011";"Carolina Hurricanes";"Washington Capitals";0;3;"";"28.10.2010"
"hockey.usa.nhl.combined";"1103_2012";"Ottawa Senators";"Florida Panthers";4;3;"";"28.10.2011"
"hockey.usa.nhl.combined";"1104_2009";"Vancouver Canucks";"Boston Bruins";0;1;"";"29.10.2008"
"hockey.usa.nhl.combined";"1104_2010";"St.Louis Blues";"Minnesota Wild";3;1;"";"24.10.2009"
"hockey.usa.nhl.combined";"1104_2011";"Chicago Blackhawks";"Los Angeles Kings";3;1;"";"28.10.2010"
"hockey.usa.nhl.combined";"1104_2012";"Philadelphia Flyers";"Winnipeg Jets";8;9;"";"28.10.2011"
"hockey.usa.nhl.combined";"1105_2009";"Washington Capitals";"Nashville Predators";4;3;"pen.";"29.10.2008"
"hockey.usa.nhl.combined";"1105_2010";"Edmonton Oilers";"Columbus Blue Jackets";6;4;"";"23.10.2009"
"hockey.usa.nhl.combined";"1105_2011";"Montreal Canadiens";"New York Islanders";5;3;"";"28.10.2010"
"hockey.usa.nhl.combined";"1105_2012";"Phoenix Coyotes";"New Jersey Devils";5;3;"";"28.10.2011"
"hockey.usa.nhl.combined";"1106_2009";"Winnipeg Jets";"Philadelphia Flyers";0;7;"";"29.10.2008"
"hockey.usa.nhl.combined";"1106_2010";"Los Angeles Kings";"Dallas Stars";5;4;"ET";"23.10.2009"
"hockey.usa.nhl.combined";"1106_2011";"New York Rangers";"Winnipeg Jets";4;6;"";"28.10.2010"
"hockey.usa.nhl.combined";"1106_2012";"Pittsburgh Penguins";"New York Islanders";3;2;"pen.";"28.10.2011"
"hockey.usa.nhl.combined";"1107_2009";"Buffalo Sabres";"Ottawa Senators";2;5;"";"28.10.2008"
"hockey.usa.nhl.combined";"1107_2010";"Montreal Canadiens";"New York Islanders";5;1;"";"23.10.2009"
"hockey.usa.nhl.combined";"1107_2011";"San Jose Sharks";"New Jersey Devils";5;2;"";"28.10.2010"
"hockey.usa.nhl.combined";"1107_2012";"Calgary Flames";"Colorado Avalanche";4;2;"";"27.10.2011"
"hockey.usa.nhl.combined";"1108_2009";"Columbus Blue Jackets";"Anaheim Ducks";2;3;"";"28.10.2008"
"hockey.usa.nhl.combined";"1108_2010";"New York Rangers";"New Jersey Devils";2;4;"";"23.10.2009"
"hockey.usa.nhl.combined";"1108_2011";"Tampa Bay Lightning";"Pittsburgh Penguins";5;3;"";"28.10.2010"
"hockey.usa.nhl.combined";"1108_2012";"Montreal Canadiens";"Philadelphia Flyers";5;1;"";"27.10.2011"
"hockey.usa.nhl.combined";"1109_2009";"Edmonton Oilers";"Boston Bruins";0;1;"ET";"28.10.2008"
"hockey.usa.nhl.combined";"1109_2010";"Ottawa Senators";"Nashville Predators";5;6;"ET";"23.10.2009"
"hockey.usa.nhl.combined";"1109_2011";"Calgary Flames";"Edmonton Oilers";5;4;"pen.";"27.10.2010"
"hockey.usa.nhl.combined";"1109_2012";"Vancouver Canucks";"St.Louis Blues";0;3;"";"27.10.2011"
"hockey.usa.nhl.combined";"111_2009";"St.Louis Blues";"Columbus Blue Jackets";4;3;"pen.";"29.03.2009"
"hockey.usa.nhl.combined";"111_2010";"Los Angeles Kings";"Dallas Stars";1;4;"";"28.03.2010"
"hockey.usa.nhl.combined";"111_2011";"Phoenix Coyotes";"San Jose Sharks";1;4;"";"27.03.2011"
"hockey.usa.nhl.combined";"111_2012";"San Jose Sharks";"Phoenix Coyotes";4;3;"pen.";"25.03.2012"
"hockey.usa.nhl.combined";"1110_2009";"Los Angeles Kings";"Detroit Red Wings";3;4;"pen.";"28.10.2008"
"hockey.usa.nhl.combined";"1110_2010";"Philadelphia Flyers";"Boston Bruins";4;3;"pen.";"23.10.2009"
"hockey.usa.nhl.combined";"1110_2011";"Dallas Stars";"Anaheim Ducks";2;5;"";"27.10.2010"
"hockey.usa.nhl.combined";"1110_2012";"Buffalo Sabres";"Tampa Bay Lightning";3;4;"";"26.10.2011"
"hockey.usa.nhl.combined";"1111_2009";"Minnesota Wild";"Chicago Blackhawks";3;2;"";"28.10.2008"
"hockey.usa.nhl.combined";"1111_2010";"Phoenix Coyotes";"Detroit Red Wings";3;2;"ET";"23.10.2009"
"hockey.usa.nhl.combined";"1111_2011";"Ottawa Senators";"Phoenix Coyotes";5;2;"";"27.10.2010"
"hockey.usa.nhl.combined";"1111_2012";"Carolina Hurricanes";"Ottawa Senators";2;3;"pen.";"26.10.2011"
"hockey.usa.nhl.combined";"1112_2009";"New York Islanders";"New York Rangers";2;4;"";"28.10.2008"
"hockey.usa.nhl.combined";"1112_2010";"Tampa Bay Lightning";"San Jose Sharks";5;2;"";"23.10.2009"
"hockey.usa.nhl.combined";"1112_2011";"Philadelphia Flyers";"Buffalo Sabres";6;3;"";"27.10.2010"
"hockey.usa.nhl.combined";"1112_2012";"Chicago Blackhawks";"Anaheim Ducks";3;2;"pen.";"26.10.2011"
"hockey.usa.nhl.combined";"1113_2009";"Boston Bruins";"Winnipeg Jets";5;4;"";"26.10.2008"
"hockey.usa.nhl.combined";"1113_2010";"Winnipeg Jets";"Washington Capitals";4;5;"";"23.10.2009"
"hockey.usa.nhl.combined";"1113_2011";"Toronto Maple Leafs";"Florida Panthers";3;1;"";"27.10.2010"
"hockey.usa.nhl.combined";"1113_2012";"Columbus Blue Jackets";"Detroit Red Wings";4;1;"";"26.10.2011"
"hockey.usa.nhl.combined";"1114_2009";"Chicago Blackhawks";"Detroit Red Wings";5;6;"pen.";"26.10.2008"
"hockey.usa.nhl.combined";"1114_2010";"Anaheim Ducks";"Dallas Stars";2;4;"";"22.10.2009"
"hockey.usa.nhl.combined";"1114_2011";"Vancouver Canucks";"Colorado Avalanche";4;3;"ET";"27.10.2010"
"hockey.usa.nhl.combined";"1114_2012";"Edmonton Oilers";"Vancouver Canucks";3;2;"";"26.10.2011"
"hockey.usa.nhl.combined";"1115_2009";"Colorado Avalanche";"Buffalo Sabres";2;1;"pen.";"26.10.2008"
"hockey.usa.nhl.combined";"1115_2010";"Boston Bruins";"Nashville Predators";3;2;"";"22.10.2009"
"hockey.usa.nhl.combined";"1115_2011";"Columbus Blue Jackets";"Philadelphia Flyers";2;1;"";"26.10.2010"
"hockey.usa.nhl.combined";"1115_2012";"Los Angeles Kings";"New Jersey Devils";0;3;"";"26.10.2011"
"hockey.usa.nhl.combined";"1116_2009";"Dallas Stars";"Washington Capitals";5;6;"ET";"26.10.2008"
"hockey.usa.nhl.combined";"1116_2010";"Chicago Blackhawks";"Vancouver Canucks";2;3;"";"22.10.2009"
"hockey.usa.nhl.combined";"1116_2011";"Minnesota Wild";"Los Angeles Kings";2;3;"pen.";"26.10.2010"
"hockey.usa.nhl.combined";"1116_2012";"Nashville Predators";"San Jose Sharks";1;3;"";"26.10.2011"
"hockey.usa.nhl.combined";"1117_2009";"Minnesota Wild";"Columbus Blue Jackets";2;1;"";"26.10.2008"
"hockey.usa.nhl.combined";"1117_2010";"Florida Panthers";"Buffalo Sabres";2;5;"";"22.10.2009"
"hockey.usa.nhl.combined";"1117_2011";"Montreal Canadiens";"Phoenix Coyotes";3;2;"ET";"26.10.2010"
"hockey.usa.nhl.combined";"1117_2012";"New York Islanders";"Pittsburgh Penguins";0;3;"";"26.10.2011"
"hockey.usa.nhl.combined";"1118_2009";"Montreal Canadiens";"Anaheim Ducks";4;6;"";"26.10.2008"
"hockey.usa.nhl.combined";"1118_2010";"Minnesota Wild";"Colorado Avalanche";3;2;"pen.";"22.10.2009"
"hockey.usa.nhl.combined";"1118_2011";"Calgary Flames";"San Jose Sharks";4;0;"";"25.10.2010"
"hockey.usa.nhl.combined";"1118_2012";"Phoenix Coyotes";"Dallas Stars";2;3;"pen.";"26.10.2011"
"hockey.usa.nhl.combined";"1119_2009";"Nashville Predators";"Los Angeles Kings";5;4;"";"26.10.2008"
"hockey.usa.nhl.combined";"1119_2010";"New York Islanders";"Carolina Hurricanes";4;3;"pen.";"22.10.2009"
"hockey.usa.nhl.combined";"1119_2011";"New York Rangers";"New Jersey Devils";3;1;"";"25.10.2010"
"hockey.usa.nhl.combined";"1119_2012";"Montreal Canadiens";"Florida Panthers";1;2;"";"25.10.2011"
"hockey.usa.nhl.combined";"112_2009";"Toronto Maple Leafs";"Boston Bruins";5;7;"";"29.03.2009"
"hockey.usa.nhl.combined";"112_2010";"Montreal Canadiens";"New Jersey Devils";2;4;"";"28.03.2010"
"hockey.usa.nhl.combined";"112_2011";"Pittsburgh Penguins";"Florida Panthers";2;1;"pen.";"27.03.2011"
"hockey.usa.nhl.combined";"112_2012";"Tampa Bay Lightning";"New York Islanders";4;3;"";"25.03.2012"
"hockey.usa.nhl.combined";"1120_2009";"New York Islanders";"Carolina Hurricanes";3;4;"";"26.10.2008"
"hockey.usa.nhl.combined";"1120_2010";"Calgary Flames";"Columbus Blue Jackets";6;3;"";"21.10.2009"
"hockey.usa.nhl.combined";"1120_2011";"Tampa Bay Lightning";"Nashville Predators";3;4;"";"25.10.2010"
"hockey.usa.nhl.combined";"1120_2012";"Philadelphia Flyers";"Toronto Maple Leafs";4;2;"";"25.10.2011"
"hockey.usa.nhl.combined";"1121_2009";"New York Rangers";"Pittsburgh Penguins";3;2;"pen.";"26.10.2008"
"hockey.usa.nhl.combined";"1121_2010";"Montreal Canadiens";"Winnipeg Jets";2;1;"pen.";"21.10.2009"
"hockey.usa.nhl.combined";"1121_2011";"Boston Bruins";"New York Rangers";2;3;"";"24.10.2010"
"hockey.usa.nhl.combined";"1121_2012";"Winnipeg Jets";"New York Rangers";1;2;"";"25.10.2011"
"hockey.usa.nhl.combined";"1122_2009";"Phoenix Coyotes";"Calgary Flames";1;4;"";"26.10.2008"
"hockey.usa.nhl.combined";"1122_2010";"Pittsburgh Penguins";"St.Louis Blues";5;1;"";"21.10.2009"
"hockey.usa.nhl.combined";"1122_2011";"Chicago Blackhawks";"Columbus Blue Jackets";2;3;"";"24.10.2010"
"hockey.usa.nhl.combined";"1122_2012";"Anaheim Ducks";"Phoenix Coyotes";4;5;"";"24.10.2011"
"hockey.usa.nhl.combined";"1123_2009";"St.Louis Blues";"Florida Panthers";4;0;"";"26.10.2008"
"hockey.usa.nhl.combined";"1123_2010";"Dallas Stars";"Los Angeles Kings";1;4;"";"20.10.2009"
"hockey.usa.nhl.combined";"1123_2011";"Colorado Avalanche";"Los Angeles Kings";4;6;"";"24.10.2010"
"hockey.usa.nhl.combined";"1123_2012";"Boston Bruins";"San Jose Sharks";2;4;"";"23.10.2011"
"hockey.usa.nhl.combined";"1124_2009";"Tampa Bay Lightning";"San Jose Sharks";0;3;"";"26.10.2008"
"hockey.usa.nhl.combined";"1124_2010";"Edmonton Oilers";"Vancouver Canucks";2;1;"";"20.10.2009"
"hockey.usa.nhl.combined";"1124_2011";"Dallas Stars";"Nashville Predators";0;1;"";"24.10.2010"
"hockey.usa.nhl.combined";"1124_2012";"Chicago Blackhawks";"Colorado Avalanche";4;5;"pen.";"23.10.2011"
"hockey.usa.nhl.combined";"1125_2009";"Toronto Maple Leafs";"Ottawa Senators";3;2;"";"26.10.2008"
"hockey.usa.nhl.combined";"1125_2010";"New York Rangers";"San Jose Sharks";3;7;"";"20.10.2009"
"hockey.usa.nhl.combined";"1125_2011";"Detroit Red Wings";"Anaheim Ducks";5;4;"";"24.10.2010"
"hockey.usa.nhl.combined";"1125_2012";"Edmonton Oilers";"New York Rangers";2;0;"";"23.10.2011"
"hockey.usa.nhl.combined";"1126_2009";"Vancouver Canucks";"Edmonton Oilers";6;3;"";"26.10.2008"
"hockey.usa.nhl.combined";"1126_2010";"Anaheim Ducks";"St.Louis Blues";0;5;"";"18.10.2009"
"hockey.usa.nhl.combined";"1126_2011";"Edmonton Oilers";"San Jose Sharks";1;6;"";"24.10.2010"
"hockey.usa.nhl.combined";"1126_2012";"Florida Panthers";"New York Islanders";4;2;"";"23.10.2011"
"hockey.usa.nhl.combined";"1127_2009";"Columbus Blue Jackets";"New York Rangers";1;3;"";"25.10.2008"
"hockey.usa.nhl.combined";"1127_2010";"Buffalo Sabres";"Winnipeg Jets";2;4;"";"18.10.2009"
"hockey.usa.nhl.combined";"1127_2011";"Florida Panthers";"New York Islanders";4;3;"";"24.10.2010"
"hockey.usa.nhl.combined";"1127_2012";"Los Angeles Kings";"Dallas Stars";1;0;"";"23.10.2011"
"hockey.usa.nhl.combined";"1128_2009";"Detroit Red Wings";"Winnipeg Jets";5;3;"";"25.10.2008"
"hockey.usa.nhl.combined";"1128_2010";"Chicago Blackhawks";"Dallas Stars";3;4;"";"18.10.2009"
"hockey.usa.nhl.combined";"1128_2011";"New Jersey Devils";"Buffalo Sabres";1;6;"";"24.10.2010"
"hockey.usa.nhl.combined";"1128_2012";"Montreal Canadiens";"Toronto Maple Leafs";4;5;"ET";"23.10.2011"
"hockey.usa.nhl.combined";"1129_2009";"Florida Panthers";"San Jose Sharks";4;3;"";"25.10.2008"
"hockey.usa.nhl.combined";"1129_2010";"Columbus Blue Jackets";"Los Angeles Kings";4;1;"";"18.10.2009"
"hockey.usa.nhl.combined";"1129_2011";"Ottawa Senators";"Montreal Canadiens";0;3;"";"24.10.2010"
"hockey.usa.nhl.combined";"1129_2012";"Ottawa Senators";"Columbus Blue Jackets";4;3;"";"23.10.2011"
"hockey.usa.nhl.combined";"113_2009";"Winnipeg Jets";"Ottawa Senators";6;3;"";"29.03.2009"
"hockey.usa.nhl.combined";"113_2010";"Nashville Predators";"Detroit Red Wings";0;1;"pen.";"28.03.2010"
"hockey.usa.nhl.combined";"113_2011";"Winnipeg Jets";"Ottawa Senators";5;4;"pen.";"27.03.2011"
"hockey.usa.nhl.combined";"113_2012";"Toronto Maple Leafs";"New York Rangers";3;4;"pen.";"25.03.2012"
"hockey.usa.nhl.combined";"1130_2009";"New Jersey Devils";"Philadelphia Flyers";3;6;"";"25.10.2008"
"hockey.usa.nhl.combined";"1130_2010";"Detroit Red Wings";"Colorado Avalanche";3;4;"pen.";"18.10.2009"
"hockey.usa.nhl.combined";"1130_2011";"Philadelphia Flyers";"Toronto Maple Leafs";5;2;"";"24.10.2010"
"hockey.usa.nhl.combined";"1130_2012";"Philadelphia Flyers";"St.Louis Blues";2;4;"";"23.10.2011"
"hockey.usa.nhl.combined";"1131_2009";"Ottawa Senators";"Anaheim Ducks";3;4;"";"25.10.2008"
"hockey.usa.nhl.combined";"1131_2010";"Montreal Canadiens";"Ottawa Senators";1;3;"";"18.10.2009"
"hockey.usa.nhl.combined";"1131_2011";"Phoenix Coyotes";"Carolina Hurricanes";3;4;"ET";"24.10.2010"
"hockey.usa.nhl.combined";"1131_2012";"Pittsburgh Penguins";"New Jersey Devils";4;1;"";"23.10.2011"
"hockey.usa.nhl.combined";"1132_2009";"Philadelphia Flyers";"New Jersey Devils";3;2;"ET";"25.10.2008"
"hockey.usa.nhl.combined";"1132_2010";"New Jersey Devils";"Carolina Hurricanes";2;0;"";"18.10.2009"
"hockey.usa.nhl.combined";"1132_2011";"St.Louis Blues";"Pittsburgh Penguins";1;0;"ET";"24.10.2010"
"hockey.usa.nhl.combined";"1132_2012";"Tampa Bay Lightning";"Buffalo Sabres";3;0;"";"23.10.2011"
"hockey.usa.nhl.combined";"1133_2009";"St.Louis Blues";"Los Angeles Kings";0;4;"";"25.10.2008"
"hockey.usa.nhl.combined";"1133_2010";"New York Islanders";"San Jose Sharks";1;4;"";"18.10.2009"
"hockey.usa.nhl.combined";"1133_2011";"Washington Capitals";"Winnipeg Jets";4;3;"ET";"24.10.2010"
"hockey.usa.nhl.combined";"1133_2012";"Washington Capitals";"Detroit Red Wings";7;1;"";"23.10.2011"
"hockey.usa.nhl.combined";"1134_2009";"Boston Bruins";"Toronto Maple Leafs";2;4;"";"24.10.2008"
"hockey.usa.nhl.combined";"1134_2010";"Phoenix Coyotes";"Boston Bruins";4;1;"";"18.10.2009"
"hockey.usa.nhl.combined";"1134_2011";"Buffalo Sabres";"Ottawa Senators";2;4;"";"23.10.2010"
"hockey.usa.nhl.combined";"1134_2012";"Winnipeg Jets";"Carolina Hurricanes";5;3;"";"23.10.2011"
"hockey.usa.nhl.combined";"1135_2009";"Colorado Avalanche";"Edmonton Oilers";4;1;"";"24.10.2008"
"hockey.usa.nhl.combined";"1135_2010";"Pittsburgh Penguins";"Tampa Bay Lightning";4;1;"";"18.10.2009"
"hockey.usa.nhl.combined";"1135_2011";"Columbus Blue Jackets";"Calgary Flames";2;6;"";"23.10.2010"
"hockey.usa.nhl.combined";"1135_2012";"Anaheim Ducks";"Dallas Stars";1;3;"";"22.10.2011"
"hockey.usa.nhl.combined";"1136_2009";"Minnesota Wild";"Buffalo Sabres";3;4;"ET";"24.10.2008"
"hockey.usa.nhl.combined";"1136_2010";"Toronto Maple Leafs";"New York Rangers";1;4;"";"18.10.2009"
"hockey.usa.nhl.combined";"1136_2011";"St.Louis Blues";"Chicago Blackhawks";4;2;"";"23.10.2010"
"hockey.usa.nhl.combined";"1136_2012";"Calgary Flames";"Nashville Predators";0;2;"";"22.10.2011"
"hockey.usa.nhl.combined";"1137_2009";"Nashville Predators";"Calgary Flames";3;5;"";"24.10.2008"
"hockey.usa.nhl.combined";"1137_2010";"Vancouver Canucks";"Minnesota Wild";2;1;"";"18.10.2009"
"hockey.usa.nhl.combined";"1137_2011";"Vancouver Canucks";"Minnesota Wild";5;1;"";"23.10.2010"
"hockey.usa.nhl.combined";"1137_2012";"Detroit Red Wings";"Columbus Blue Jackets";5;2;"";"22.10.2011"
"hockey.usa.nhl.combined";"1138_2009";"New York Islanders";"Dallas Stars";3;5;"";"24.10.2008"
"hockey.usa.nhl.combined";"1138_2010";"Washington Capitals";"Nashville Predators";3;2;"pen.";"18.10.2009"
"hockey.usa.nhl.combined";"1138_2011";"Winnipeg Jets";"Tampa Bay Lightning";2;5;"";"23.10.2010"
"hockey.usa.nhl.combined";"1138_2012";"New Jersey Devils";"San Jose Sharks";3;4;"pen.";"22.10.2011"
"hockey.usa.nhl.combined";"1139_2009";"Phoenix Coyotes";"Washington Capitals";2;1;"";"24.10.2008"
"hockey.usa.nhl.combined";"1139_2010";"Buffalo Sabres";"New York Islanders";6;3;"";"17.10.2009"
"hockey.usa.nhl.combined";"1139_2011";"Boston Bruins";"Washington Capitals";4;1;"";"22.10.2010"
"hockey.usa.nhl.combined";"1139_2012";"St.Louis Blues";"Carolina Hurricanes";3;2;"ET";"22.10.2011"
"hockey.usa.nhl.combined";"114_2009";"Anaheim Ducks";"Edmonton Oilers";3;5;"";"28.03.2009"
"hockey.usa.nhl.combined";"114_2010";"Ottawa Senators";"Florida Panthers";3;2;"";"28.03.2010"
"hockey.usa.nhl.combined";"114_2011";"Boston Bruins";"New York Rangers";0;1;"";"26.03.2011"
"hockey.usa.nhl.combined";"114_2012";"Washington Capitals";"Minnesota Wild";3;0;"";"25.03.2012"
"hockey.usa.nhl.combined";"1140_2009";"Pittsburgh Penguins";"Carolina Hurricanes";4;1;"";"24.10.2008"
"hockey.usa.nhl.combined";"1140_2010";"Calgary Flames";"Vancouver Canucks";5;3;"";"17.10.2009"
"hockey.usa.nhl.combined";"1140_2011";"Colorado Avalanche";"San Jose Sharks";2;4;"";"22.10.2010"
"hockey.usa.nhl.combined";"1140_2012";"Vancouver Canucks";"Minnesota Wild";3;2;"ET";"22.10.2011"
"hockey.usa.nhl.combined";"1141_2009";"Chicago Blackhawks";"Edmonton Oilers";3;0;"";"23.10.2008"
"hockey.usa.nhl.combined";"1141_2010";"Dallas Stars";"Boston Bruins";0;3;"";"17.10.2009"
"hockey.usa.nhl.combined";"1141_2011";"Detroit Red Wings";"Calgary Flames";4;2;"";"22.10.2010"
"hockey.usa.nhl.combined";"1141_2012";"Boston Bruins";"Toronto Maple Leafs";6;2;"";"21.10.2011"
"hockey.usa.nhl.combined";"1142_2009";"New Jersey Devils";"Dallas Stars";5;0;"";"23.10.2008"
"hockey.usa.nhl.combined";"1142_2010";"Edmonton Oilers";"Minnesota Wild";5;2;"";"17.10.2009"
"hockey.usa.nhl.combined";"1142_2011";"Edmonton Oilers";"Minnesota Wild";2;4;"";"22.10.2010"
"hockey.usa.nhl.combined";"1142_2012";"Calgary Flames";"New York Rangers";2;3;"ET";"21.10.2011"
"hockey.usa.nhl.combined";"1143_2009";"Ottawa Senators";"Florida Panthers";1;3;"";"23.10.2008"
"hockey.usa.nhl.combined";"1143_2010";"Florida Panthers";"Philadelphia Flyers";4;2;"";"17.10.2009"
"hockey.usa.nhl.combined";"1143_2011";"Florida Panthers";"Dallas Stars";1;4;"";"22.10.2010"
"hockey.usa.nhl.combined";"1143_2012";"Colorado Avalanche";"Chicago Blackhawks";1;3;"";"21.10.2011"
"hockey.usa.nhl.combined";"1144_2009";"Philadelphia Flyers";"San Jose Sharks";6;7;"pen.";"23.10.2008"
"hockey.usa.nhl.combined";"1144_2010";"New Jersey Devils";"Winnipeg Jets";2;4;"";"17.10.2009"
"hockey.usa.nhl.combined";"1144_2011";"Montreal Canadiens";"New Jersey Devils";0;3;"";"22.10.2010"
"hockey.usa.nhl.combined";"1144_2012";"Edmonton Oilers";"Minnesota Wild";1;2;"pen.";"21.10.2011"
"hockey.usa.nhl.combined";"1145_2009";"St.Louis Blues";"Detroit Red Wings";3;4;"";"23.10.2008"
"hockey.usa.nhl.combined";"1145_2010";"Detroit Red Wings";"Los Angeles Kings";5;2;"";"16.10.2009"
"hockey.usa.nhl.combined";"1145_2011";"Nashville Predators";"Pittsburgh Penguins";3;4;"ET";"22.10.2010"
"hockey.usa.nhl.combined";"1145_2012";"Florida Panthers";"Buffalo Sabres";0;3;"";"21.10.2011"
"hockey.usa.nhl.combined";"1146_2009";"Buffalo Sabres";"Boston Bruins";3;2;"pen.";"22.10.2008"
"hockey.usa.nhl.combined";"1146_2010";"Montreal Canadiens";"Colorado Avalanche";2;3;"";"16.10.2009"
"hockey.usa.nhl.combined";"1146_2011";"Philadelphia Flyers";"Anaheim Ducks";2;3;"";"22.10.2010"
"hockey.usa.nhl.combined";"1146_2012";"Ottawa Senators";"Winnipeg Jets";4;1;"";"21.10.2011"
"hockey.usa.nhl.combined";"1147_2009";"Calgary Flames";"Washington Capitals";2;1;"";"22.10.2008"
"hockey.usa.nhl.combined";"1147_2010";"Nashville Predators";"Chicago Blackhawks";1;3;"";"16.10.2009"
"hockey.usa.nhl.combined";"1147_2011";"Phoenix Coyotes";"Los Angeles Kings";4;2;"";"22.10.2010"
"hockey.usa.nhl.combined";"1147_2012";"Philadelphia Flyers";"Washington Capitals";2;5;"";"21.10.2011"
"hockey.usa.nhl.combined";"1148_2009";"Columbus Blue Jackets";"Vancouver Canucks";4;2;"";"22.10.2008"
"hockey.usa.nhl.combined";"1148_2010";"Ottawa Senators";"Tampa Bay Lightning";7;1;"";"16.10.2009"
"hockey.usa.nhl.combined";"1148_2011";"Tampa Bay Lightning";"New York Islanders";2;3;"ET";"22.10.2010"
"hockey.usa.nhl.combined";"1148_2012";"Phoenix Coyotes";"Los Angeles Kings";0;2;"";"21.10.2011"
"hockey.usa.nhl.combined";"1149_2009";"Tampa Bay Lightning";"Winnipeg Jets";3;2;"ET";"22.10.2008"
"hockey.usa.nhl.combined";"1149_2010";"Phoenix Coyotes";"St.Louis Blues";3;2;"ET";"16.10.2009"
"hockey.usa.nhl.combined";"1149_2011";"Toronto Maple Leafs";"New York Rangers";1;2;"";"22.10.2010"
"hockey.usa.nhl.combined";"1149_2012";"Pittsburgh Penguins";"Montreal Canadiens";3;1;"";"21.10.2011"
